organ,cell_type,gene,n_disease,n_control,mean_disease,mean_control,welch_p,fdr
heart,cardiac fibroblast,AGER,61,18,0.26097833084257177,0.34217166261010795,0.03262056916572379,0.18919930116119799
heart,cardiac endothelial cell,AGER,61,18,0.29214885072256885,0.349727052086269,0.06048688571580167,0.2923532809597081
heart,cardiac fibroblast,ITGB1,61,18,0.003934588434589343,0.0029534027354532998,0.1696035562729791,0.46319787745309093
heart,cardiac endothelial cell,ITGB1,61,18,0.0053351367591036435,0.005985139176081478,0.5314295866297137,0.8785430247551436
heart,cardiac fibroblast,ITGB3,61,18,0.02739801050966997,0.02633857533669331,0.8718164046621257,0.9540516412653948
heart,cardiac endothelial cell,ITGB3,61,18,0.2041150840529344,0.15486520715859822,0.0037325709831007763,0.036081519503307506
heart,cardiac fibroblast,ITGA5,61,18,1.2448520603110958e-05,0.0,0.1613012212448608,0.46319787745309093
heart,cardiac endothelial cell,ITGA5,61,18,1.843269440866991e-05,0.0,0.16216195864248076,0.46319787745309093
heart,cardiac macrophage,ITGA5,60,18,0.029811574203539373,0.022909387628354927,0.17134648710882389,0.46319787745309093
heart,cardiac fibroblast,CD44,61,18,0.09391577045923956,0.08575098211990853,0.5023010838367278,0.8568665547803004
heart,cardiac endothelial cell,CD44,61,18,0.04240758543467796,0.05336710262563983,0.1222131200070938,0.46319787745309093
heart,cardiac macrophage,CD44,60,18,0.007716885021347902,0.04886048730762464,9.404528098171843e-05,0.004546424812067752
heart,cardiac fibroblast,TGFBR1,61,18,0.0066963798835930136,0.011928395005290674,0.04902912359110388,0.25851719711672955
heart,cardiac endothelial cell,TGFBR1,61,18,0.006500525818186676,0.0063965937355294445,0.9615732369283783,0.9615732369283783
heart,cardiac fibroblast,TGFBR2,61,18,0.01793599038792092,0.016867290977925668,0.6505969031044957,0.9540516412653948
heart,cardiac endothelial cell,TGFBR2,61,18,0.011890384031031306,0.008808094820725003,0.021851951912391025,0.1408236901020755
heart,cardiac fibroblast,EGFR,61,18,0.031390018007364365,0.030331293866739297,0.7513703053861807,0.9540516412653948
heart,cardiac endothelial cell,EGFR,61,18,0.025761738201625313,0.026085062746077383,0.88825497635054,0.9540516412653948
heart,cardiac macrophage,EGFR,60,18,0.019344028951134296,0.01964606012624106,0.9560054200919835,0.9615732369283783
heart,cardiac fibroblast,IL6R,61,18,0.03419368119184787,0.03097758480477632,0.4273502678983252,0.7995585657452536
heart,cardiac endothelial cell,IL6R,61,18,0.0033134647450838144,0.0031255090223210598,0.8053795565678745,0.9540516412653948
heart,cardiac fibroblast,IL6ST,61,18,0.003769729090654513,0.0036109174776850095,0.8686139452695847,0.9540516412653948
heart,cardiac endothelial cell,IL6ST,61,18,0.0014845270537077616,0.001062002804934497,0.41903526548312686,0.7995585657452536
heart,cardiac fibroblast,CCR2,61,18,0.07832905371137476,0.08849963414171981,0.10077351854975154,0.4496049289142761
heart,cardiac endothelial cell,CCR2,61,18,0.06318775494136665,0.06173203170714984,0.7805534663313874,0.9540516412653948
heart,cardiac macrophage,CCR2,60,18,0.011912317062459512,0.012873774787314211,0.7111844192981321,0.9540516412653948
heart,cardiac fibroblast,CXCR1,61,18,0.00034009565407883954,0.0004438237976550645,0.5453025670893995,0.8785430247551436
heart,cardiac endothelial cell,CXCR1,61,18,0.0005859855676401285,0.0006586447861866843,0.8300828693489528,0.9540516412653948
heart,cardiac fibroblast,CXCR2,61,18,0.0005377510453329082,0.0008857759230430489,0.19859469586854728,0.4799371816823226
heart,cardiac endothelial cell,CXCR2,61,18,0.0004977893287350378,0.00027103054252968894,0.24115170423489987,0.5594719538249677
heart,cardiac fibroblast,IL1RL1,61,18,0.0011718587879344699,0.0009388108422458691,0.4901080452035458,0.8568665547803004
heart,cardiac endothelial cell,IL1RL1,61,18,0.0009889125737514118,0.0010432175608657312,0.9240922209991408,0.9615732369283783
heart,cardiac macrophage,IL1RAP,60,18,0.39617897734175317,0.2384545269971909,0.001088876681635483,0.021051615844952673
