location_name,ASPR_2021,cases_2021,rank
Sri Lanka,38.24729531522,9240.205848505031,61
Sierra Leone,38.13543366436,1390.5388908557832,62
Colombia,37.95182721799,21447.490453698472,63
Comoros,37.87063712834,168.02415764380825,64
Maldives,37.58414284924,101.6153430237938,65
Norway,37.4813650446,4069.942408995272,66
Zambia,37.07799441268,2297.8096207783938,67
Northern Mariana Islands,36.30246775796,12.75817478199567,68
Benin,36.22430220766,1813.7022434540056,69
Turkey,36.19799022868,32172.28626427776,70
Togo,35.97824133928,1230.8087823044823,71
Ireland,35.76167781856,2981.8586643551994,72
Gambia,35.15785570912,336.2344106153399,73
Western Africa,34.81426229762,58137.46462361432,74
Region of the Americas,34.0876601924,469898.8764173664,75
Cameroon,33.56335926252,3994.0362879052327,76
Nigeria,33.47795872602,29354.66053414455,77
Djibouti,33.37470586848,179.53798639609832,78
Guinea-Bissau,33.29699332175,219.58900939017897,79
Taiwan (Province of China),33.28695434892,14686.092206239258,80
Spain,33.12337193426,38048.463213576506,81
Liberia,33.10341441063,682.1333917472102,82
Côte d'Ivoire,32.42718783492,3352.674095262564,83
Samoa,31.767716787900003,37.272226680645886,84
Mexico,31.74613734564,36255.42566732063,85
Viet Nam,31.30411186319,25773.5998479408,86
Andorra,31.052584003160003,49.54961979287487,87
Brazil,30.89007463846,73794.85261732685,88
Angola,30.883308852600003,3048.9358044960527,89
New Zealand,30.43816106599,2767.9899578675168,90
Vanuatu,29.80138662848,35.49549400854779,91
American Samoa,29.74666879364,10.98498905277987,92
Luxembourg,29.454563596230003,323.2538160067245,93
Costa Rica,28.82345211548,1593.121739579554,94
Mauritania,28.77319523071,598.3207663635457,95
Belgium,28.09453785359,6999.012396625592,96
Senegal,27.75756634268,2058.301887086216,97
Congo,27.56248319619,612.7749760070196,98
Equatorial Guinea,27.35492203343,127.0306504938023,99
Latin America & Caribbean - WB,26.70552154038,181433.511218546,100
Honduras,26.645158995720003,1457.3534310884245,101
Puerto Rico,26.64242803108,2296.023698324309,102
Marshall Islands,26.30041003753,5.380639228495839,103
Cabo Verde,26.191395846280003,113.71854051518824,104
Indonesia,26.11190210723,45860.01184243192,105
Germany,25.89898972049,52333.929410124365,106
Lebanon,25.82618341796,1641.0622103388291,107
Solomon Islands,25.77962200051,59.3206016748051,108
Cuba,25.182394382290003,5061.088509876355,109
Advanced Health System,25.16868049387,784127.5848005943,110
Gabon,25.160046244000004,222.17282117678224,111
Uruguay,25.01181825015,1471.9067828383509,112
Ghana,24.98671713181,3721.527441921516,113
Panama,24.92998024786,1126.8966122908032,114
Malaysia,24.87817514649,5935.591712445228,115
United Kingdom,24.83558977348,36173.463974360086,116
Portugal,24.6844796999,7264.51518725523,117
Sao Tome and Principe,24.6441122442,25.89371699415816,118
Timor-Leste,24.57801227006,179.47623734593722,119
Micronesia (Federated States of),24.19571465198,11.517023801813538,120
Cambodia,23.69153529192,2156.838873995915,121
Tokelau,23.66957319998,0.3541851343290508,122
Lao People's Democratic Republic,23.58747827966,827.3760135644675,123
Bahrain,22.77001731456,167.37880049021177,124
Europe & Central Asia - WB,21.85467728728,385857.3797475671,125
European Region,21.81881356503,389040.4880701446,126
Nicaragua,21.57401953091,938.6871451494954,127
Tuvalu,21.56470940369,1.782675767381119,128
Bolivia (Plurinational State of),21.49870436201,1600.3657750222787,129
El Salvador,21.45864881586,1453.4076386024146,130
Israel,21.42837009777,2839.825647897459,131
Niue,21.3170048618,0.4251927544631407,132
Austria,21.24484513614,4077.772996543209,133
United Arab Emirates,20.50130390126,904.586552978672,134
Nauru,20.33463115213,0.7702964218773748,135
Guatemala,20.28199057525,2046.132445794686,136
Czechia,20.135938717010003,4675.473153829075,137
Eastern Mediterranean Region,19.54056239817,71610.06362974968,138
Italy,19.5282798332,33315.7186215906,139
Peru,18.71033177843,6201.61965278499,140
Belize,18.45889813562,47.223715971368506,141
Republic of Korea,18.44803024906,16973.702894200618,142
Saint Lucia,18.09658416263,41.82271428917246,143
Kazakhstan,17.93333797887,2794.697048813605,144
Chile,17.778885817869998,4620.455278272734,145
Philippines,17.66021891842,11344.434816714149,146
Switzerland,16.98855587507,3244.2707294848988,147
Argentina,16.69725190071,9620.14023883345,148
Paraguay,16.49698192048,887.7711790035235,149
Poland,16.45054562983,12593.034043621674,150
Monaco,16.42974437611,18.231913556092792,151
Haiti,16.23697754461,847.6170976117602,152
Ecuador,15.93183814237,2442.746820823575,153
Cyprus,15.89323844777,333.7388169928273,154
Fiji,15.77618809268,83.94667572723642,155
Guam,15.72606264368,34.641727566357154,156
Iran (Islamic Republic of),15.50575181193,11144.714109516071,157
Venezuela (Bolivarian Republic of),15.31972472526,4262.831717734429,158
Iceland,15.00932976501,90.62163567819152,159
San Marino,14.49253537649,12.72120130980255,160
Hungary,14.14919418398,2898.7302560960934,161
Jamaica,14.02104566176,446.6657777206371,162
Suriname,13.89860676365,80.4244610271984,163
Bermuda,13.84885267571,20.496844140254925,164
Kyrgyzstan,13.51322208567,546.685485339422,165
Qatar,13.20833401686,124.6504288428662,166
Afghanistan,13.20661921598,1231.0748118474792,167
Slovenia,13.03359270226,615.6900818839999,168
Finland,12.96640849517,1863.3563980221927,169
Cook Islands,12.78001733675,3.1531628894324224,170
Middle East & North Africa - WB,12.13585780782,36623.2782672322,171
Libya,11.91760204633,565.9583194629488,172
Tajikistan,11.68308627684,600.9667594553486,173
Malta,11.57620286713,127.59810372404831,174
Yemen,11.47427090223,1580.9530359410733,175
Syrian Arab Republic,11.47184475764,1311.1693734469145,176
Saudi Arabia,11.32739390974,1816.216996083671,177
Tunisia,11.30036171344,1383.788940949299,178
Algeria,11.18163840186,3574.0973659861907,179
Mauritius,11.16043245892,185.54109156506803,180
Dominican Republic,11.04870306658,1061.0468422188546,181
Seychelles,10.97911015767,10.791092775744252,182
Sudan,10.58872582612,2041.3476152970848,183
Saint Kitts and Nevis,10.26337698525,5.731211137077552,184
Albania,10.0780166143,447.67690392055,185
Armenia,9.98960374188,426.0066935542549,186
Brunei Darussalam,9.93711684561,23.8618878502396,187
Trinidad and Tobago,9.84743887237,185.94083445349983,188
Northern Africa,9.84342388269,13068.49474882853,189
Jordan,9.84093418531,667.9080993374862,190
Mongolia,9.7945013317,167.02083336643304,191
Morocco,9.7665794572,3029.100148663348,192
Bosnia and Herzegovina,9.56395545919,612.6298436929852,193
Croatia,9.16904024063,882.428116598247,194
Palestine,9.1025705232,214.7833666665805,195
Barbados,9.03017869106,47.89477575539837,196
Dominica,8.775641073780001,6.872461872049477,197
Greece,8.06420473223,2292.2262326573937,198
Grenada,7.99203518196,8.190917684259666,199
Egypt,7.920204418229999,3917.229207403207,200
Japan,7.86304106127,40365.81264787909,201
Singapore,7.86136150074,643.0214421770659,202
Ukraine,7.84313805712,6272.164371966941,203
Russian Federation,7.69690979047,18718.67811327344,204
United States Virgin Islands,7.6513021085,15.010648319479396,205
North Macedonia,7.50617560349,239.5700358779605,206
Serbia,7.33953551516,1262.0631192001729,207
Slovakia,6.892338233199999,672.389218479196,208
Romania,6.88241526784,2604.174146580004,209
Oman,6.73894465948,121.73977307328974,210
Saint Vincent and the Grenadines,6.35838496624,8.61929380014949,211
Lithuania,5.93345629382,359.38709630701464,212
Azerbaijan,5.80640525873,477.1587716995185,213
Iraq,5.73688302816,1233.106156163089,214
Guyana,5.63522065827,29.33318457410011,215
Republic of Moldova,5.3671945253,308.33401105159544,216
Bahamas,5.23326195009,17.94030715436172,217
Antigua and Barbuda,5.11770582093,4.859570591385503,218
Belarus,4.6133710361,738.5198505372655,219
Georgia,4.32831401984,267.31527451566365,220
Latvia,4.31799872598,191.0131271593598,221
Montenegro,4.30497947987,41.92208752646821,222
Turkmenistan,3.96617686933,139.66393167439173,223
Bulgaria,3.32439637966,484.1584333219705,224
Estonia,3.3201827832200004,98.353711989892,225
Kuwait,3.22821246815,77.87364387082646,226
Uzbekistan,3.19580694921,697.1933052037786,227
