year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
2010,25-29 years,14644.897588550128,27.5,2010,1982.5,9.591915547144712,9.570380644841979,14332.871400058715,14062.627947338382,14580.722096287314
2011,25-29 years,14877.489730859435,27.5,2011,1983.5,9.60767180665393,9.579294667809972,14461.215038162434,14160.887614570493,14711.721375879562
2012,25-29 years,15072.249112945234,27.5,2012,1984.5,9.620676869771765,9.588287636013535,14591.859839954192,14236.900223018738,14846.917652653428
2013,25-29 years,15223.19014812996,27.5,2013,1985.5,9.630640898922287,9.597373337730318,14725.05036008529,14376.067274821642,14974.391061827593
2014,25-29 years,15337.564006312963,27.5,2014,1986.5,9.638125459477722,9.606565561237966,14861.039570433117,14455.817584512277,15098.553254468647
2015,25-29 years,15433.137126330346,27.5,2015,1987.5,9.644337031669693,9.615878038482736,15000.08841546219,14585.851600305028,15222.664884718413
2016,25-29 years,15441.454235725176,27.5,2016,1988.5,9.644875764038073,9.62531255915634,15142.286223571798,14799.853586701387,15380.439114665745
2017,25-29 years,15342.062750619416,27.5,2017,1989.5,9.638418712790157,9.634844268203295,15287.317722846845,14984.43693108526,15539.771719423441
2018,25-29 years,15216.9305609922,27.5,2018,1990.5,9.630229653773778,9.64444470535921,15434.799066291249,15183.198203809474,15707.453265757402
2019,25-29 years,15143.312108667988,27.5,2019,1991.5,9.625380302071134,9.654085410359682,15584.330688504537,15328.184438128801,15915.595405543681
2020,25-29 years,15106.843474321053,27.5,2020,1992.5,9.622969323328654,9.663737922940317,15735.496681183002,15452.894022159324,16248.83689666682
2021,25-29 years,15679.633706391627,27.5,2021,1993.5,9.660181708036182,9.673373782836718,15887.864275921029,15559.934535900671,16595.631707298482
1990,30-34 years,10498.957945349992,32.5,1990,1957.5,9.25912653093283,9.393836140021747,12013.098810890591,11627.04603731253,12635.800326651948
1991,30-34 years,10657.87080123315,32.5,1991,1958.5,9.274147763519245,9.413584677933562,12252.717973121613,11890.891293095341,12769.659527925967
1992,30-34 years,10915.555170913383,32.5,1992,1959.5,9.298035738991686,9.432426879718156,12485.79393626907,12133.982551740342,12924.453034530443
1993,30-34 years,11306.313894169913,32.5,1993,1960.5,9.33320504259793,9.45035289784168,12711.650739170042,12382.352876332752,13095.972849419282
1994,30-34 years,11763.95744360556,32.5,1994,1961.5,9.3728806839518235,9.467419308465155,12930.471992303112,12611.752762092092,13276.41134237363
1995,30-34 years,12230.752419414865,32.5,1995,1962.5,9.411790507003051,9.483687126956912,13142.559252789817,12805.285517256936,13452.907627607789
1996,30-34 years,12639.60225061254,32.5,1996,1963.5,9.444669312975014,9.499217368685319,13348.275179517215,12985.043857399523,13655.542095789448
1997,30-34 years,12941.894930568316,32.5,1997,1964.5,9.468302262551829,9.514069087361078,13548.014423116621,13202.140337316308,13871.017146918608
1998,30-34 years,13128.48143737915,32.5,1998,1965.5,9.482615472029416,9.528286838818929,13742.026884963503,13427.211681098406,14034.534876779328
1999,30-34 years,13264.00547184808,32.5,1999,1966.5,9.492884679074438,9.5419086809027,13930.513076984153,13594.148223040946,14203.344711820027
2000,30-34 years,13409.873368254555,32.5,2000,1967.5,9.50382110228731,9.554972640805303,14113.70782418554,13792.140446578309,14368.96981394708
2001,30-34 years,13683.955248650134,32.5,2001,1968.5,9.524052351367141,9.567516745719663,14291.879364881255,13996.22099655143,14554.109612335043
2002,30-34 years,14090.790287373778,32.5,2002,1969.5,9.553347657670987,9.579579022838697,14465.328026481784,14210.850602771077,14753.181957637145
2003,30-34 years,14535.336140412106,32.5,2003,1970.5,9.584406734493014,9.59119769475266,14634.387768633434,14387.896605377678,14934.204874567902
2004,30-34 years,14906.071009698057,32.5,2004,1971.5,9.60959094377274,9.602413907774856,14799.465438053736,14541.969917375192,15090.983907036345
2005,30-34 years,15100.030950265322,32.5,2005,1972.5,9.622518295324403,9.613271058906399,14961.031816338545,14699.469904576636,15239.872374111457
2006,30-34 years,15090.70316775776,32.5,2006,1973.5,9.621900412706163,9.623812603043893,15119.588985524175,14849.326551946933,15397.228525911158
2007,30-34 years,14969.24442177697,32.5,2007,1974.5,9.613819804720395,9.63408199508395,15275.668289795622,15003.774195961445,15563.806581248482
2008,30-34 years,14832.643495738708,32.5,2008,1975.5,9.604653089092697,9.644122689923186,15429.82930093808,15157.995528456056,15728.119328249091
2009,30-34 years,14760.31670294332,32.5,2009,1976.5,9.599765301692194,9.653978200304044,15582.659873899942,15292.288953953532,15869.316510965313
2010,30-34 years,14791.059084012972,32.5,2010,1977.5,9.601845767381116,9.663694287725631,15734.810030753091,15432.67516055612,16020.886039014527
2011,30-34 years,14867.133492827676,32.5,2011,1978.5,9.606975509909772,9.673319634901532,15887.003950020679,15551.576380899502,16189.307034331297
2012,30-34 years,14940.339279356396,32.5,2012,1979.5,9.611887098534927,9.682903119774991,16039.998334272972,15663.969736459736,16346.952914058762
2013,30-34 years,15043.60260693251,32.5,2013,1980.5,9.618774575085025,9.692493620289266,16194.579608106373,15801.601177664503,16501.83059159757
2014,30-34 years,15205.725075158094,32.5,2014,1981.5,9.629493048142162,9.702139967601386,16351.563738343038,15902.79494181945,16670.62218938637
2015,30-34 years,15460.573741876116,32.5,2015,1982.5,9.646113111389957,9.711881017858175,16511.633240355717,16060.540555875652,16842.9342524042
2016,30-34 years,15756.060488202733,32.5,2016,1983.5,9.665043828769345,9.721721555069484,16674.928561316272,16282.204635442155,17003.37266578151
2017,30-34 years,16010.869904866366,32.5,2017,1984.5,9.681085595227245,9.731636724179827,16841.09563908247,16491.35684519035,17193.279595416723
2018,30-34 years,16232.573693973549,32.5,2018,1985.5,9.694836826903234,9.741598064924812,17009.703880451747,16642.606641215843,17397.165374897875
2019,30-34 years,16439.846275364598,32.5,2019,1986.5,9.707524143888982,9.751577117040037,17180.304380915422,16789.008663771107,17603.39799724119
2020,30-34 years,16597.75106663874,32.5,2020,1987.5,9.71708273456472,9.761545420261113,17352.429304137873,16937.84791590252,17912.426164564462
2021,30-34 years,17109.61281243608,32.5,2021,1988.5,9.747454182284374,9.771474514323632,17525.59138467494,17089.32222666482,18338.182308171
1990,35-39 years,12173.592810410952,37.5,1990,1952.5,9.407106502661396,9.477919988069887,13066.97667820058,12523.136993768825,13613.587646052332
1991,35-39 years,12541.751713897824,37.5,1991,1953.5,9.436898225034673,9.501058199946437,13372.871574541641,12856.236566301299,13928.507127444866
1992,35-39 years,12817.038290920204,37.5,1992,1954.5,9.458608699336992,9.523707312146474,13679.234216873681,13209.318756402885,14128.346773469959
1993,35-39 years,12951.55427593526,37.5,1993,1955.5,9.469048289063121,9.545805028723608,13984.900985901193,13566.025366179863,14373.125911556837
1994,35-39 years,12993.774967334626,37.5,1994,1956.5,9.472302630060291,9.567289053731441,14288.625361230586,13872.08073532772,14649.18511755638
1995,35-39 years,13040.323750815092,37.5,1995,1957.5,9.475878344961442,9.588097091223567,14589.079511437927,14167.474486940448,14961.104973666326
1996,35-39 years,13171.836475591395,37.5,1996,1958.5,9.485912145548541,9.608166845253592,14884.856980967037,14430.15410069476,15260.057100891847
1997,35-39 years,13437.211143590324,37.5,1997,1959.5,9.50585750578338,9.627435373538168,15174.466753916942,14735.44054313743,15538.674600464941
1998,35-39 years,13880.938814674671,37.5,1998,1960.5,9.538343908360257,9.64587636900983,15456.913765360845,15034.796749282774,15824.228980384094
1999,35-39 years,14424.246694409803,37.5,1999,1961.5,9.576735193095562,9.663523450305075,15732.121995172138,15285.644686805877,16090.577061594953
2000,35-39 years,15013.096273683215,37.5,2000,1962.5,9.61674479037316,9.680414644616807,16000.130334243071,15541.011571873974,16368.496624638756
2001,35-39 years,15712.042214587264,37.5,2001,1963.5,9.662246360789162,9.696587979137961,16261.026057764715,15844.390382113474,16643.673512628564
2002,35-39 years,16524.988989471378,37.5,2002,1964.5,9.712689511006,9.712081481061453,16514.94374751598,16131.146307207808,16940.763659036256
2003,35-39 years,17281.735937289544,37.5,2003,1965.5,9.757463359529478,9.72693337297753,16762.0673429105,16384.94586824135,17197.01769488602
2004,35-39 years,17879.28617240685,37.5,2004,1966.5,9.791454053767593,9.741184801199507,17002.675425998725,16642.741315631756,17437.942735953628
2005,35-39 years,18215.7077423537,37.5,2005,1967.5,9.81009445977504,9.754879162728484,17237.131604377766,16912.071457885013,17678.915098404956
2006,35-39 years,18274.36669858342,37.5,2006,1968.5,9.813309350002628,9.768059912461077,17465.847112588996,17133.925547685696,17897.872487935656
2007,35-39 years,18155.006819522965,37.5,2007,1969.5,9.806756739183411,9.780770505293892,17689.278056082945,17350.22605078354,18106.394362287192
2008,35-39 years,17959.609035499143,37.5,2008,1970.5,9.795936251943774,9.79305439612355,17907.92366048582,17576.34424149954,18287.225691618252
2009,35-39 years,17757.98275878734,37.5,2009,1971.5,9.784646737810458,9.804955097692485,18122.325653040145,17782.178774404227,18485.901715713597
2010,35-39 years,17624.359703630555,37.5,2010,1972.5,9.777094036188842,9.816518371499818,18333.106942132326,17973.051680837943,18691.55749550591
2011,35-39 years,17497.42233836685,37.5,2011,1973.5,9.769866003754338,9.827792900259121,18540.985019779502,18149.261559745704,18893.285710775053
2012,35-39 years,17309.80913885237,37.5,2012,1974.5,9.759086391090056,9.838827561913643,18746.72258547885,18288.52229388142,19090.766980236494
2013,35-39 years,17142.833111255048,37.5,2013,1975.5,9.749393802578211,9.849671234406644,18951.122971740122,18439.787581197907,19318.02677548303
2014,35-39 years,17078.18471891811,37.5,2014,1976.5,9.745615733118882,9.860372795681371,19155.029389519244,18569.40892040053,19533.99591283947
2015,35-39 years,17173.3033342661,37.5,2015,1977.5,9.751169553488593,9.870981067349678,19359.323440911754,18774.19882416588,19747.117243473025
2016,35-39 years,17354.82604615759,37.5,2016,1978.5,9.76168352417601,9.881532928768895,19564.692498298642,19060.456519671294,19971.762417884638
2017,35-39 years,17556.602376212217,37.5,2017,1979.5,9.773242318926739,9.892038614549135,19771.327034002396,19322.236261848986,20236.132643744542
2018,35-39 years,17821.26623957603,37.5,2018,1980.5,9.788203866876929,9.902504754091611,19979.353686874,19521.41515415014,20472.329102649386
2019,35-39 years,18187.90902447759,37.5,2019,1981.5,9.808567293049263,9.912937930011308,20188.90346587312,19684.89435557504,20787.131438650707
2020,35-39 years,18775.07650652401,37.5,2020,1982.5,9.840338812220258,9.923334806244403,20399.910399120523,19848.86623286094,21155.475951976943
2021,35-39 years,19895.56669729318,37.5,2021,1983.5,9.898302468053743,9.933669916844627,20611.849384357247,20017.715271814093,21574.44975001141
1990,40-44 years,15063.695243887709,42.5,1990,1947.5,9.620109221946423,9.638239246142815,15339.309429659626,14613.48627215455,15956.356351244933
1991,40-44 years,15822.854103662996,42.5,1991,1948.5,9.669273833879583,9.662674373127125,15718.769029999345,14998.867754999015,16297.992839099676
1992,40-44 years,16473.46726636842,42.5,1992,1949.5,9.709567022967372,9.687038952206317,16106.478596263833,15452.786308172806,16631.28428487352
1993,40-44 years,17225.239784914753,42.5,1993,1950.5,9.754189069193881,9.711270687434,16501.558152784866,15884.562252058613,16918.83316997029
1994,40-44 years,17819.42713740284,42.5,1994,1951.5,9.788100670288761,9.735307282863777,16903.02913521663,16291.26066503011,17298.752738837415
1995,40-44 years,18643.577634448968,42.5,1995,1952.5,9.833310639336705,9.759086442549249,17309.810029652654,16752.074221146246,17691.463838945754
1996,40-44 years,18985.857887230355,42.5,1996,1953.5,9.851502328674812,9.78254587054401,17720.712656700794,17194.25742150648,18109.775683132746
1997,40-44 years,19138.93558126656,42.5,1997,1954.5,9.859532299341227,9.805621309244028,18134.403644744656,17595.725156681285,18526.05081343781
1998,40-44 years,19087.94044714372,42.5,1998,1955.5,9.856864412148731,9.828234003169301,18549.165747470997,18070.332148385187,18938.133894955583
1999,40-44 years,18972.79416224925,42.5,1999,1956.5,9.850814051482955,9.850298698848903,18963.018486626224,18467.813758327393,19351.72053298025
2000,40-44 years,18969.645371510094,42.5,2000,1957.5,9.850648082988753,9.871730112161003,19373.830623317306,18814.50154741415,19797.999596294034
2001,40-44 years,19341.29610903934,42.5,2001,1958.5,9.87004948528181,9.892442958983777,19779.323480948984,19204.704105221575,20239.9463411877
2002,40-44 years,20200.21883800462,42.5,2002,1959.5,9.913498220084081,9.912353270516086,20177.10269715606,19667.34769135796,20688.489031496072
2003,40-44 years,21518.72180644965,42.5,2003,1960.5,9.976725086982574,9.931428406445974,20565.697212726453,20041.91338899481,21136.635185827603
2004,40-44 years,23023.013438085087,42.5,2004,1961.5,10.044293012782516,9.949705073879423,20945.043935251553,20442.242612274462,21543.049967088507
2005,40-44 years,24343.503772344688,42.5,2005,1962.5,10.10006138526446,9.967226669817531,21315.286199082006,20824.61642276741,21915.98577127743
2006,40-44 years,25157.02622982366,42.5,2006,1963.5,10.132932259001965,9.984036649156916,21676.64120564856,21196.66177515925,22254.240551260846
2007,40-44 years,25447.140198468984,42.5,2007,1964.5,10.144397942627455,10.00017846679419,22029.397138341174,21549.23475757388,22596.10168913759
2008,40-44 years,25299.31817678784,42.5,2008,1965.5,10.138572250794155,10.015695577625962,22373.91127173095,21836.47528528415,22951.710917110333
2009,40-44 years,25007.893765349658,42.5,2009,1966.5,10.126986791200078,10.030631494394678,22710.609271606372,22142.41078347785,23276.932898513973
2010,40-44 years,24848.70770233912,42.5,2010,1967.5,10.120601268974273,10.045031978599445,23040.03368490012,22476.061339850443,23568.527189896056
2011,40-44 years,24810.56610145478,42.5,2011,1968.5,10.119065198492688,10.058945712953847,23362.86116670325,22795.79408689807,23892.798142362764
2012,40-44 years,24733.19160501705,42.5,2012,1969.5,10.115941840896767,10.072421575401128,23679.84033293755,23019.2422357281,24201.22892440772
2013,40-44 years,24670.56555809146,42.5,2013,1970.5,10.113406667505503,10.08550844388455,23991.785113995014,23306.198177611008,24494.98422195221
2014,40-44 years,24640.89501690644,42.5,2014,1971.5,10.112203322843847,10.098255196347354,24299.57268530298,23644.780901431284,24793.521794597662
2015,40-44 years,24682.71251527418,42.5,2015,1972.5,10.113898892771052,10.110710654401407,24604.14027599805,23934.935860201367,25097.863431962018
2016,40-44 years,24728.0125663149,42.5,2016,1973.5,10.11573243114227,10.122911697404026,24906.187549452785,24226.081590453523,25433.831356089806
2017,40-44 years,24712.13470490013,42.5,2017,1974.5,10.115090150705965,10.134868559965328,25205.786932712053,24575.315897613465,25803.84317695499
2018,40-44 years,24712.12574205402,42.5,2018,1975.5,10.115089788030495,10.146587871486531,25502.93088161628,24845.980010264993,26208.867516214126
2019,40-44 years,24825.69376058156,42.5,2019,1976.5,10.119674714605345,10.158076261368835,25797.619490781002,25104.636026777458,26663.41295628178
2020,40-44 years,25292.72525790731,42.5,2020,1977.5,10.138311630433721,10.169340359013448,26089.860485418678,25325.758718618243,27118.90567035172
2021,40-44 years,26664.968084298296,42.5,2021,1978.5,10.191143427805953,10.18038679382158,26379.66920446423,25551.29048394943,27683.805034254223
1990,45-49 years,21953.445236975826,47.5,1990,1942.5,9.996724914490548,9.903137983063427,19992.009832391766,18916.4070869633,20889.84068296933
1991,45-49 years,22555.736310227607,47.5,1991,1943.5,10.023789028046862,9.926777266298512,20470.26073787836,19428.482643245294,21260.880044308014
1992,45-49 years,23348.906866858197,47.5,1992,1944.5,10.058348274517705,9.950764553399877,20967.247599922503,19998.280422958047,21688.037754883757
1993,45-49 years,24046.722856242835,47.5,1993,1945.5,10.087795587319013,9.97503754842113,21482.437070626063,20532.780122227563,22134.035395378498
1994,45-49 years,25099.21376149617,47.5,1994,1946.5,10.13063164147788,9.999533955415872,22015.202871391266,21082.055535594165,22600.688633368052
1995,45-49 years,25723.62814182409,47.5,1995,1947.5,10.155204105469458,10.024191478437702,22564.81610453259,21653.76085823403,23125.94341023243
1996,45-49 years,26740.56135284611,47.5,1996,1948.5,10.193974239110087,10.048947821540223,23130.435638411815,22198.935702427592,23664.056481663116
1997,45-49 years,27491.706693330645,47.5,1997,1949.5,10.221676037328352,10.073738727119396,23711.05214330453,22825.33385360596,24269.4145713415
1998,45-49 years,28401.7320547,47.5,1998,1950.5,10.254240618631615,10.098485439695217,24305.168374673438,23466.817809097338,24893.900375524117
