gene,cohort,n_case,n_control,mean_case,mean_control,effect_log2fc,welch_t,pvalue,direction,fdr_within_cohort
CCDC141,CXG_DCM_heart,52,18,6.573449775114062,5.664921962255683,0.9085278128583791,2.9840643809233987,0.00556429662126815,up,0.015209077431466276
CD163,CXG_COPD_lung,9,7,7.096226365015768,6.901603449016989,0.1946229159987798,0.39540188860046077,0.7000165523001309,up,0.9946432670483746
CD163,CXG_DCM_heart,52,18,2.1909814636086384,1.6839205158685533,0.5070609477400851,2.1609938595473124,0.03735016240728119,up,0.06658072429124037
CD163,GSE57338_HF_heart,177,136,6.764400677966101,8.284440367647061,-1.52003968968096,-16.91690579228321,7.784791927919711e-46,down,2.3354375783759133e-45
CDKN1A,CXG_COPD_lung,9,7,6.548799180197476,6.3134575815929646,0.23534159860451176,0.79140014506691,0.4426563478383158,up,0.9946432670483746
CDKN1A,CXG_DCM_heart,52,18,4.255537975543816,4.386110105087012,-0.13057212954319652,-0.5024429383468729,0.6193161813474097,down,0.7254846695783943
CHRDL2,CXG_COPD_lung,9,7,0.8378711302438062,0.8060355200018776,0.0318356102419286,0.15636583506898885,0.878408484611935,up,0.9946432670483746
CHRDL2,CXG_DCM_heart,52,18,2.1288041354659755,4.369282545532774,-2.2404784100667983,-5.413936683406808,1.681046876883731e-05,down,0.00013784584390446594
COL14A1,CXG_COPD_lung,9,7,3.133573863037539,3.3508159456799516,-0.21724208264241263,-0.40445051790903125,0.6920980053762034,down,0.9946432670483746
COL14A1,CXG_DCM_heart,52,18,6.323191862681431,5.541072918411014,0.7821189442704171,3.8369985758227423,0.0005909319229080626,up,0.002692023204358952
EGR1,CXG_COPD_lung,9,7,7.532608932877453,7.568633022232189,-0.036024089354735445,-0.06959371671081048,0.9461240832899173,down,0.9946432670483746
EGR1,CXG_DCM_heart,52,18,5.494178602364206,5.304953224519355,0.18922537784485094,0.4339386454440155,0.6683414859738689,up,0.7611666923591285
F13A1,CXG_COPD_lung,9,7,5.173550616605668,5.149781931964134,0.023768684641534144,0.03594665644773491,0.9718872844350386,up,0.9961844665459145
F13A1,CXG_DCM_heart,52,18,4.36026873304206,4.30181913887804,0.058449594164020624,0.30762383273910465,0.7601060056070914,up,0.7990858007664294
FMN1,CXG_COPD_lung,9,7,5.85317943957862,6.52821233100355,-0.6750328914249302,-1.2053596645001268,0.24915393272686367,down,0.9946432670483746
FMN1,CXG_DCM_heart,52,18,3.9523389672082865,3.8252666510020896,0.12707231620619686,0.7565333633679295,0.4539987186286642,up,0.5474690430522128
FNDC1,CXG_COPD_lung,9,7,0.579934990569275,0.6251291974932827,-0.04519420692400766,-0.2315828483882217,0.8203471077892742,down,0.9946432670483746
FNDC1,CXG_DCM_heart,52,18,3.5831070331043406,3.0136999165257268,0.5694071165786139,2.230821428670071,0.032694884979559295,up,0.06383287067437766
HMCN1,CXG_COPD_lung,9,7,4.1779904450381204,5.149489046643166,-0.9714986016050453,-1.7395641932994599,0.10587738858807728,down,0.9946432670483746
HMCN1,CXG_DCM_heart,52,18,7.7692576391040085,7.524412351700978,0.24484528740303002,1.1661980726624872,0.25240181126874034,up,0.3568439400695984
IL1R2,CXG_COPD_lung,9,7,4.42468495334202,5.116910693307781,-0.6922257399657612,-1.4597789249837891,0.1674161398493085,down,0.9946432670483746
IL1R2,CXG_DCM_heart,52,18,2.8335313737502656,2.6085836998083796,0.22494767394188608,0.8039796658329234,0.42745286310846087,up,0.5474690430522128
IL1RL1,CXG_COPD_lung,9,7,4.080707449658926,4.5613383177393585,-0.4806308680804321,-0.9089162177413983,0.38791055239553784,down,0.9946432670483746
IL1RL1,CXG_DCM_heart,52,18,0.0,0.0,0.0,,,flat,1.0
IL1RL1,GSE57148_COPD_lung,95,89,23.881323157894737,15.11217191011236,0.6601717536348644,2.1566400793492946,0.03278292869252342,up,0.03278292869252342
IL1RL1,GSE57338_HF_heart,177,136,5.0737155367231646,6.832637132352941,-1.7589215956297766,-15.664002439186232,1.11541827844156e-35,down,1.338501934129872e-35
ITGBL1,CXG_COPD_lung,9,7,3.0977535308422883,3.411613640016862,-0.31386010917457385,-0.5775991341805958,0.573902270874459,down,0.9946432670483746
ITGBL1,CXG_DCM_heart,52,18,6.080582683920801,6.324696639670443,-0.24411395574964256,-1.0023772378966795,0.32411536523453205,down,0.43528095603364997
KCND3,CXG_COPD_lung,9,7,1.9869516019987172,2.2613058402322865,-0.2743542382335693,-0.8177063863040895,0.43207723536886256,down,0.9946432670483746
KCND3,CXG_DCM_heart,52,18,4.254881004672727,4.970560162819469,-0.7156791581467417,-2.8037645121804684,0.009345508844352647,down,0.02253916838932109
LDLR,CXG_COPD_lung,9,7,6.827529148620325,6.871540012581969,-0.044010863961643665,-0.15701760320945968,0.8775888133595661,down,0.9946432670483746
LDLR,CXG_DCM_heart,52,18,5.472203676475302,5.845231889117182,-0.3730282126418798,-1.9801778941198322,0.05423837294642168,down,0.09265722045013704
LUM,GSE57338_HF_heart,177,136,10.207822485875706,8.976594411764706,1.2312280741109998,17.059372462087993,2.0130576283957016e-41,up,3.0195864425935526e-41
MT1X,CXG_COPD_lung,9,7,6.521853204328871,6.803420329650131,-0.28156712532125994,-0.4111453880437856,0.6891570379206978,down,0.9946432670483746
MT1X,CXG_DCM_heart,52,18,4.1536396439737935,5.196450882270311,-1.0428112382965171,-2.5799756979946658,0.015155764724055828,down,0.031069317684314448
MXRA5,CXG_COPD_lung,9,7,1.7304984336450469,1.7988412993335507,-0.0683428656885039,-0.20692064380637415,0.8390981466366932,down,0.9946432670483746
MXRA5,CXG_DCM_heart,52,18,4.263423039216142,3.4025866952103474,0.8608363440057945,2.740180665965158,0.012171948374496967,up,0.027724993519687536
PLA2G2A,CXG_COPD_lung,9,7,1.4075108361463136,1.7589829063692475,-0.3514720702229339,-0.43936190375578527,0.667489666586862,down,0.9946432670483746
PLA2G2A,CXG_DCM_heart,52,18,3.392710149756169,7.300432711852927,-3.9077225620967577,-7.1709892838647935,5.48510312327391e-08,down,1.1244461402711516e-06
PROM1,CXG_COPD_lung,9,7,2.9079408140010568,2.29142336754024,0.6165174464608167,0.9166440574797166,0.3760049139576888,up,0.9946432670483746
PROM1,CXG_DCM_heart,52,18,3.504530179562115,2.5677442763709504,0.9367859031911645,3.9215181261012146,0.00039587040734191355,up,0.002318669528716922
PTX3,CXG_COPD_lung,9,7,4.148851683248907,4.014522780317861,0.1343289029310455,0.1799245048725072,0.8600108679448163,up,0.9946432670483746
PTX3,CXG_DCM_heart,52,18,2.8123470189507205,3.7103097005203574,-0.8979626815696369,-2.233160882536245,0.03466499664887184,down,0.06460294830017024
RASL11B,CXG_COPD_lung,9,7,0.4578945597284927,0.40818636089612725,0.049708198832365436,0.5958535013028385,0.5614932826879465,up,0.9946432670483746
RASL11B,CXG_DCM_heart,52,18,2.81399631078333,2.088347039823716,0.7256492709596141,3.0603613523625386,0.004653485890189278,up,0.015209077431466276
S100A12,CXG_COPD_lung,9,7,4.167876404928228,3.7165568581647763,0.4513195467634521,0.4967009415138384,0.6277702986333065,up,0.9946432670483746
S100A12,CXG_DCM_heart,52,18,0.2942954445299338,0.4407028827037303,-0.14640743817379653,-1.6154977567779831,0.1187954517540345,down,0.1803930934042746
S100A12,GSE57148_COPD_lung,95,89,13.601337894736842,7.267791011235953,0.9041597290654306,2.264848265643071,0.024758610156771985,up,0.03278292869252342
S100A8,CXG_COPD_lung,9,7,8.68734644472767,7.901259182471252,0.7860872622564177,1.2854555813352375,0.22078771020890228,up,0.9946432670483746
S100A8,CXG_DCM_heart,52,18,1.3785185074379145,3.384351777336652,-2.0058332698987376,-8.34694427210503,5.273160083165477e-11,down,2.1619956340978453e-09
S100A8,GSE57148_COPD_lung,95,89,177.03846315789477,90.5099213483146,0.9679149838572622,4.66282812847784,7.819503397362758e-06,up,3.127801358945103e-05
SERPINE1,CXG_COPD_lung,9,7,5.9201666773029515,6.375017687399237,-0.45485101009628526,-0.9504664309652994,0.3600859150703855,down,0.9946432670483746
SERPINE1,CXG_DCM_heart,52,18,6.874252718149361,7.5725526258279325,-0.6982999076785719,-1.3419482606076454,0.1921212781099023,down,0.2813204429466426
SFRP4,CXG_COPD_lung,9,7,2.2116892287986563,2.9688937432966562,-0.757204514498,-1.1694406286417227,0.2642160842702601,down,0.9946432670483746
SFRP4,CXG_DCM_heart,52,18,4.13254017229896,3.1902245364613275,0.9423156358376321,5.923391658866676,4.0772453685870653e-07,up,5.5722353370689895e-06
SGPP2,CXG_COPD_lung,9,7,4.599927750704424,4.8129604576726255,-0.21303270696820142,-0.3660433433823676,0.721179693423288,down,0.9946432670483746
SGPP2,CXG_DCM_heart,52,18,1.95244060560654,2.292246377415873,-0.3398057718093328,-2.6110538483465815,0.013346108595460681,down,0.028799497495467785
SH3PXD2B,CXG_COPD_lung,9,7,5.171727656116756,5.524555515551455,-0.35282785943469896,-0.6128473130941453,0.54988260486816,down,0.9946432670483746
SH3PXD2B,CXG_DCM_heart,52,18,7.069498122121453,7.595580958241225,-0.5260828361197722,-3.6354101897373288,0.0007844064108246576,down,0.003216066284381096
SLCO4A1,CXG_COPD_lung,9,7,3.4859612447946198,3.785475673488405,-0.2995144286937852,-0.6028964791912198,0.5566583054558444,down,0.9946432670483746
SLCO4A1,CXG_DCM_heart,52,18,4.965353637949217,5.245313976597897,-0.27996033864867975,-0.9887829890173803,0.3291148691961744,down,0.43528095603364997
SLCO5A1,CXG_COPD_lung,9,7,1.5218211511956914,1.6137692601848694,-0.09194810898917805,-0.28964737954758124,0.7764846944658698,down,0.9946432670483746
SLCO5A1,CXG_DCM_heart,52,18,2.896854452052519,3.209171159003979,-0.3123167069514601,-1.8212096586309856,0.07849363802422771,down,0.12872956635973345
SMOC2,CXG_COPD_lung,9,7,1.7233403980354398,2.0210469235082917,-0.2977065254728519,-0.6643961316409348,0.5194009603133974,down,0.9946432670483746
SMOC2,CXG_DCM_heart,52,18,7.8924670406841155,7.184100167404381,0.7083668732797346,3.024938450655968,0.005270869445484474,up,0.015209077431466276
SMOC2,GSE57338_HF_heart,177,136,7.567815536723163,6.382298455882354,1.1855170808408095,20.29840577546576,2.481312316796672e-57,up,1.4887873900780033e-56
SOCS3,CXG_COPD_lung,9,7,7.825294213321783,7.708933108867711,0.11636110445407155,0.30737453265355663,0.7646271492228105,up,0.9946432670483746
SOCS3,CXG_DCM_heart,52,18,4.15420744857567,5.666430617049617,-1.5122231684739464,-5.1692369186433424,3.7293090471479626e-06,down,3.822541773326661e-05
SPP1,CXG_COPD_lung,9,7,3.7175904888186784,2.722791340287125,0.9947991485315533,0.7913042726411884,0.44547839024988317,up,0.9946432670483746
SPP1,CXG_DCM_heart,52,18,2.756857464241963,3.0338653155629416,-0.2770078513209784,-0.7651544305815671,0.4487535318174604,down,0.5474690430522128
SULT1B1,CXG_COPD_lung,9,7,2.7294133209007114,2.5072949284697947,0.2221183924309167,0.6478676052880601,0.527701280773298,up,0.9946432670483746
SULT1B1,CXG_DCM_heart,52,18,2.281835186017546,1.9240986736671286,0.35773651235041726,1.6969164638024343,0.09928078746153035,up,0.15655816484318247
SVEP1,CXG_COPD_lung,9,7,2.724614390648042,4.360027310396598,-1.635412919748556,-2.679329578810983,0.017987856440904143,down,0.7375021140770699
SVEP1,CXG_DCM_heart,52,18,8.4670610386642,7.944553618311608,0.5225074203525919,3.8228511112512242,0.0005492959697220601,up,0.002692023204358952
THBS1,CXG_COPD_lung,9,7,7.265174898737527,7.005584998021064,0.25958990071646326,0.44077010482935064,0.6676333043865473,up,0.9946432670483746
THBS1,CXG_DCM_heart,52,18,5.757609203381971,6.564130882054936,-0.806521678672965,-2.9536505694338717,0.005349591287486103,down,0.015209077431466276
THBS1,GSE57148_COPD_lung,95,89,251.63631578947368,145.3878988764045,0.7914329510059402,3.3575962641363915,0.0009798219382233517,up,0.0019596438764467035
TMTC1,CXG_COPD_lung,9,7,6.45084884777408,6.396741579389671,0.054107268384409046,0.11142778570241428,0.9131086818303291,up,0.9946432670483746
TMTC1,CXG_DCM_heart,52,18,9.497409236440344,8.717739580627109,0.779669655813235,4.67078335632941,7.810634759934716e-05,up,0.000533726708595539
